position	post_id	post_by	post_text	post_published	comment_id	comment_by	is_reply	comment_message	comment_published	comment_like_count	attachment_type	attachment_url
4_1286	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_121587991873557	c6d947205a0caa7b26c5feea44e78b6bb627f758	0	"Parabéns mito!"	2017-09-25T10:49:22+0000	0		
4_1287	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920756968073290	f8ed40d6710130acf30c43ea9eef395e732d11d9	0	"TMJ MESSIAS!!!! É BOLSONARO EM 2018!!!!"	2017-09-24T19:27:13+0000	0		
4_1288	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_135236400439110	fc2585e2ce90b3521ba25dc3eee232539f006cb9	0	"Eu e minha família votaremos, e olha que somos 12"	2017-09-25T12:57:51+0000	0		
4_1289	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_1722642727809233	06d44e0b55f2c285cfc0a6d120327f38bce51553	0	"Com 600 mil votos vc nao ganha nem pra deputado"	2017-09-24T21:07:06+0000	0		
4_1290	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920651638083823	726f13b12b5264e46201d994ada67b9c0aaccd92	0		2017-09-24T15:28:31+0000	0	photo	https://www.facebook.com/photo.php?fbid=1500263746718344&set=p.1500263746718344&type=3
4_1291	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920649304750723	e6e04a4774ce624f47f72bb5665b2735069a986a	0	Mito	2017-09-24T15:25:30+0000	0		
4_1292	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920762694739384	bf281716d8eb96a853d6ebca91343e705765aeb0	0	"Tmj mitooooo!!!!!"	2017-09-24T19:45:31+0000	0		
4_1293	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920739041408416	06172070af4df7a5230b17f29023ec0f7b45f174	0	"Vamos ver q da nè esperança ultima q morre"	2017-09-24T18:38:04+0000	0		
4_1294	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920700978078889	4103b5f822b1ef1ecf002197fd459055030d6adc	0	"MITO... BOLSONARO PRESIDENTE 2018!!!!! NAO SOU MULA DE PETRALHAS!!!!!"	2017-09-24T17:07:14+0000	0		
4_1295	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_121679818531041	aa478d50ee8e56b29ba35f5708a34777101be47a	0	"Parabéns meu amigo"	2017-09-25T19:33:19+0000	0		
4_1296	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_1929063190749838	b733287bc9a61d93bb8baffa6e59a5b2cb4b8d43	0	"Ideia 600.000 votos"	2017-09-25T03:16:50+0000	0		
4_1297	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_1905151263035147	89fb3ae7bcb6c9ecaadb8abdfe7a4de9b8a6f2aa	0	"Meu voto é seu capitão"	2017-09-25T01:52:43+0000	0		
4_1298	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_1982441105378716	18ca426f817490d4c3de8e283ff68e80a9c35226	0	"Meu Presidente!!!"	2017-09-25T01:37:56+0000	0		
4_1299	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_133990530563632	ca7443eecdcca895fcc9b72e09ecc1fa59d426f7	0	"Eu tô lá."	2017-09-24T21:49:22+0000	0		
4_1300	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_1722641951142644	c13eee98271174313e9c44f724295e89dc056207	0	"Belém Pará"	2017-09-24T21:05:55+0000	0	photo	https://www.facebook.com/photo.php?fbid=1974479389499796&set=p.1974479389499796&type=3
4_1301	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920731451409175	ee2d5cf0ba33339ae46f757d5cd96fbef24082f3	0	"Bolsonaro neles"	2017-09-24T18:17:37+0000	0		
4_1302	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920700621412258	dbb8a0c45b236b4c062867d59c95b01b25346816	0	"Olha aí o mito"	2017-09-24T17:06:57+0000	0		
4_1303	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920657008083286	00019ef2c3abc824a623b6d0ecead4a172448221	0	"O meu voto e seu..."	2017-09-24T15:38:17+0000	0		
4_1304	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920656994749954	7b7836d6c12a2178510ea6acfb8a215f4f79cae7	0	"EM 2018 TMJ"	2017-09-24T15:38:14+0000	0		
4_1305	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920655991416721	4e9ec479afbc035cb1946ba214b63e5e1cfbdb26	0	"Força  jair"	2017-09-24T15:36:36+0000	0		
4_1306	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920651051417215	768d7bc1e319be14ba151156ad70a3fb4d7eb800	0	"Meu voto já é seu só não me dejaponte"	2017-09-24T15:27:46+0000	0		
4_1307	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920650924750561	04a042f894411b13afa3952bc76e8e16220d58f4	0	"É nos 2018"	2017-09-24T15:27:39+0000	0		
4_1308	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_386234175125645	d32200ace27ced2621a10bfd48c2c5e7a0863ab1	0	"Estamos juntos!"	2017-09-24T23:57:49+0000	0		
4_1309	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920675258081461	68dc1bfa579b21334b1bd4ebdc00031df684b09c	0	"Bolsonaro vc tá eleito no primeiro torno em 2018"	2017-09-24T16:15:55+0000	0		
4_1310	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920683434747310	13cfb294307ccb5ae31343ad0da28ea90f3f67a2	0	.	2017-09-24T16:36:13+0000	0		
4_1311	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_277064159452027	37c453d0c1393a7406960734ae2c7831f51f986e	0	"SO ELE PARA ACABAR COM OS BANDIDOS DE TERNO"	2017-09-24T21:56:56+0000	0		
4_1312	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920648444750809	c11a2378ae9f3cc3dee7c9cc3da679598a421003	0	"Tirarei meu título só pra votar no bolsonaro"	2017-09-24T15:24:19+0000	1		
4_1313	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_925145550976578	916265b527ba49ccb7760e3122bbfec9c5a97c42	0	"Tamos juntos"	2017-09-24T22:39:31+0000	0		
4_1314	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920753531406967	0008adfd2461b6c06748c956dc53e6e169dc0beb	0	"Força capitão!"	2017-09-24T19:14:57+0000	0		
4_1315	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920657144749939	9f365bb30d9aa834d301d489f2a885e089520a9e	0	"estamos juntos"	2017-09-24T15:38:39+0000	0		
4_1316	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920671798081807	6372766379fc3eff09c08b991727a4bcac4f9f1f	0	emfrete	2017-09-24T16:08:27+0000	0		
4_1317	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920671678081819	6372766379fc3eff09c08b991727a4bcac4f9f1f	0	"vamos la"	2017-09-24T16:08:15+0000	0		
4_1318	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_135312387098178	abc114d08c394bf5cf5c8fe98c22e9bf9c178ff7	0	"Bolsonaro neles 2018"	2017-09-25T20:35:23+0000	0		
4_1319	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_1796284667330476	da470d5ae99c7878cdfbb49f536467a70df7b39f	0	"Só o início."	2017-09-25T20:03:11+0000	0		
4_1320	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_1796245597334383	25fb760bd2228b22bd40ecaf478b26a085e65c55	0	"Almost !!fdp"	2017-09-25T17:20:44+0000	0		
4_1321	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_135241937105223	ceb2a54335fa2269ce34c6832e8e69a9a2677a42	0	Presidente	2017-09-25T13:33:23+0000	0		
4_1322	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_121596791872677	972568f3de253bb20795b919135cc24a8afffeda	0	"Isso é o q vamos ver"	2017-09-25T12:04:44+0000	0		
4_1323	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_1905151336368473	8cdb952b08a25d5063594d7868f01a71b2040842	0	"Ele não precisa de você"	2017-09-25T01:53:16+0000	0		
4_1324	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_925144634310003	15779cdb574b15df283bd234651904d8fd133b4b	0	"E bolso2018"	2017-09-24T22:35:05+0000	0		
4_1325	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_1722652187808287	83c1c12e37538c3a673c9cba55e4adde248c55ee	0	"Vamos lá"	2017-09-24T21:20:28+0000	0		
4_1326	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_1457848294270029	eaedf0b96e5926007943993c31837e041c15ad12	0	"Viva Bolsonaro! Xadrez no luladrao!"	2017-09-24T20:10:02+0000	0		
4_1327	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920761888072798	c3feeaa872e97f9c050c7c346ca477e75fad0d2b	0	"Isso aí presidente"	2017-09-24T19:43:07+0000	0		
4_1328	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920705831411737	801452108eae644038ce26c21c713c98b00e7674	0	"Bolsonaro 2018"	2017-09-24T17:19:21+0000	0		
4_1329	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920694694746184	775824d68e2d64af2b14447c628e746887ad79d3	0	"6001 cmg"	2017-09-24T16:54:07+0000	0		
4_1330	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920658461416474	8c563ca8129b5a7c0749a45bc696536a70e8b3f4	0	#bolsonaro2018.	2017-09-24T15:41:00+0000	0		
4_1331	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920653048083682	7b9c2881bf4541c71d23462f37432c958371260f	0	"#bolsonaro 2018presidente nosso presidente"	2017-09-24T15:30:42+0000	0		
4_1332	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920648981417422	109c30d551173470f807d364462211b1653cd80a	0	"Estamos juntos meu presidente #2018"	2017-09-24T15:24:58+0000	0		
4_1333	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_765311813655419	d40c359b75a82f677d9373c36554d021d85eaf21	0	"Esse é Bolsonaro, novo Presidente   #Bolsonaro2018"	2017-09-25T01:56:05+0000	0		
4_1334	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920660698082917	8c37fdd3cab1b6fe66aa884481a5d82569a56208	0	"Bolsomito ."	2017-09-24T15:44:42+0000	0		
4_1335	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920717654743888	16b5006898e88e563360395ac8b5d53a5fe009c5	0	Boa	2017-09-24T17:46:00+0000	0		
4_1336	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920717561410564	16b5006898e88e563360395ac8b5d53a5fe009c5	0	Kkk	2017-09-24T17:45:45+0000	0		
4_1337	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_158456108069919	4cea7c4e5886ecbb8ad5e901a0c6615824130e62	0	"Apoia total ao mito Jair Messias Bolsonaro.  #pegadaalpha #bolsonaro2018"	2017-09-25T04:40:22+0000	0		
4_1338	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_138826786734848	561b33dd1cf621dc428166e97dbc9eb94a9c8b84	0	"por favor quando vc ganha as eleiçoes"	2017-09-24T22:26:33+0000	0		
4_1339	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920766124739041	f15c098398f71501e96666f32550d16d598ccf29	0	Mito	2017-09-24T19:56:22+0000	0		
4_1340	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920677261414594	58fa2fe8b41d549c3ea3ba32e4c2f65f377db1a3	0	"Nós que agradecemos o Sr."	2017-09-24T16:21:19+0000	0		
4_1341	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920697634745890	4ed7dcc078cc9d9ec952620eb4cea26aa16ef1f8	0	"É o tamanho das nossas expectativas."	2017-09-24T17:00:50+0000	0		
4_1342	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_393320274420525	dee225d69d9c04088b6c5b947eb2498bcd901b23	0	#BOLSONARO_2018	2017-09-24T23:15:12+0000	0		
4_1343	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920650581417262	a59c9be0274e48e0d905be537ad5c231fe9089c3	0	"Voto impresso urgente em 2018 ne presidente Bolsonaro?"	2017-09-24T15:27:21+0000	0		
4_1344	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920654484750205	56dbdb387c98d98085aeba33d500284e45a3e767	0	"Parabéns senhor deputado"	2017-09-24T15:33:20+0000	0		
4_1345	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_1854921664525483	0d0b03df72f795d609c0f36d9ecbce116b4ed47a	0	"Bolsonaro a presidência"	2017-09-25T08:30:34+0000	1		
4_1346	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_1470099109763920	59e2aa9c83f57e1e97ad994c4b059e3507e5b435	0	"essa é a foto mais opressora q eu ja vi"	2017-09-25T02:47:53+0000	0		
4_1347	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_1886117111706498	359340c5d2d518aeef9b42f9cded1dd76dc1440d	0	"Meu presidente! !! !!"	2017-09-25T02:33:39+0000	0		
4_1348	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_1982438822045611	813d336ab719385ea24aa56a1020b6d3c123a2cb	0	"Votarei no Bolsonaro em 2018."	2017-09-25T01:28:26+0000	0		
4_1349	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_393321861087033	44709be1db1ffd5bdee946568bd0ffc08ce3c494	0	"BOLSONARO 2018!"	2017-09-24T23:26:33+0000	0		
4_1350	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_393319337753952	663f543da017145f9f7f7d69eb0827d3b5e04cf1	0	"Vamo que vamo 2018 ta chegando"	2017-09-24T23:11:45+0000	0		
4_1351	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_393317597754126	c310c8654c337eb0fd39e39dbf4db78441e9738e	0	"Pra 200 milhões tá pouco"	2017-09-24T22:57:40+0000	0		
4_1352	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_138829043401289	32fc7304be49b4b93dd1a2c59a0d9b44c13da202	0	"Meu presidente bolsonaro 2018"	2017-09-24T22:42:39+0000	0		
4_1353	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920736011408719	9cf1ddf5ad950bbe92e848d3054ad3145be36cb0	0	"Bolsonaro 2018"	2017-09-24T18:28:03+0000	0		
4_1354	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920689231413397	3f9692e3a1cfb76b09a3deccc2f5314c80a094fd	0	"Bolsonaro 2018"	2017-09-24T16:46:59+0000	0		
4_1355	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920681598080827	c0ca2fc3dc40645f5086648264e4e3b8e9bc167c	0	"Chapiii bostonario"	2017-09-24T16:32:28+0000	0		
4_1356	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920649848084002	bb70a47d0e3cc72ffe0676095efef2e8a9cafc98	0	"Bolsonaro presidente"	2017-09-24T15:26:13+0000	0		
4_1357	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920649408084046	a59c9be0274e48e0d905be537ad5c231fe9089c3	0	"Bolsonaro presidente 2018"	2017-09-24T15:25:43+0000	0		
4_1358	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920731694742484	ab5ed0cea72da8069d8cc8c663ad50683361f2d3	0	yes	2017-09-24T18:18:30+0000	0		
4_1359	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920648304750823	acf2a920477131631b878688ca058461f0201101	0	👏👏👏	2017-09-24T15:24:10+0000	0		
4_1360	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920648571417463	eaccd0938ac3413c0dd1f85534d7f60fe6319df8	0	😍👏👏👏	2017-09-24T15:24:28+0000	0		
4_1361	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_1982435098712650	5cdc508ba1aad4096ce9b782f946c2e75312d1a8	0	"Mitoooooooooo 😎"	2017-09-25T01:10:24+0000	0		
4_1362	211857482296579_920647621417558	823172acf722e8e0e3692f77809b5b1b986f08e9	"Alcançamos 600.000 seguidores no Twitter e vamos mais longe. Grato a todos pela consideração!"	2017-09-24T15:22:58+0000	920647621417558_920650018083985	0558196e2e9765bdebe88ebb58a9b424d58da136	0	"Isto é só o começo , futuro presidente !!!!👏👏👏💪💪💪💪💪"	2017-09-24T15:26:29+0000	0		
